metric_id,locale_id,race,AcademicYear,foster,term,value,denom,metric_perc
SAP_100a,California,Overall,2018-2019,1,183,318,342,0.929824561403509
SAP_100a,California,Overall,2015-2016,1,162,322,342,0.941520467836257
SAP_100a,California,Overall,2019-2020,1,197,307,342,0.89766081871345
SAP_100a,California,Overall,2014-2015,1,153,294,342,0.859649122807018
SAP_100a,California,Overall,2016-2017,1,166,289,342,0.845029239766082
SAP_100a,California,Overall,2018-2019,1,192,300,342,0.87719298245614
SAP_100a,California,Overall,2015-2016,1,156,305,342,0.891812865497076
SAP_100a,California,Overall,2016-2017,1,171,326,342,0.953216374269006
SAP_100a,California,Overall,2016-2017,1,163,314,342,0.91812865497076
SAP_100a,California,Overall,2015-2016,1,153,330,342,0.964912280701754
SAP_100a,California,American Indian/Alaska Native,2014-2015,1,154,42,36,1.16666666666667
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,161,38,36,1.05555555555556
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,166,38,36,1.05555555555556
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,193,35,36,0.972222222222222
SAP_100a,California,Asian,2016-2017,1,163,31,43,0.720930232558139
SAP_100a,California,Asian,2016-2017,1,166,27,43,0.627906976744186
SAP_100a,California,Asian,2016-2017,1,171,41,43,0.953488372093023
SAP_100a,California,Asian,2018-2019,1,192,31,43,0.720930232558139
SAP_100a,California,Asian,2019-2020,1,196,37,43,0.86046511627907
SAP_100a,California,Black or African American,2015-2016,1,153,36,44,0.818181818181818
SAP_100a,California,Black or African American,2015-2016,1,156,45,44,1.02272727272727
SAP_100a,California,Black or African American,2015-2016,1,162,33,44,0.75
SAP_100a,California,Black or African American,2017-2018,1,176,26,44,0.590909090909091
SAP_100a,California,Black or African American,2017-2018,1,177,23,44,0.522727272727273
SAP_100a,California,Black or African American,2017-2018,1,182,36,44,0.818181818181818
SAP_100a,California,Black or African American,2018-2019,1,183,42,44,0.954545454545455
SAP_100a,California,Black or African American,2018-2019,1,185,28,44,0.636363636363636
SAP_100a,California,Filipino,2014-2015,1,154,19,38,0.5
SAP_100a,California,Filipino,2015-2016,1,161,27,38,0.710526315789474
SAP_100a,California,Filipino,2016-2017,1,165,34,38,0.894736842105263
SAP_100a,California,Filipino,2016-2017,1,168,35,38,0.921052631578947
SAP_100a,California,Filipino,2016-2017,1,173,41,38,1.07894736842105
SAP_100a,California,Filipino,2018-2019,1,193,22,38,0.578947368421053
SAP_100a,California,Hispanic,2015-2016,1,155,40,35,1.14285714285714
SAP_100a,California,Hispanic,2015-2016,1,158,35,35,1
SAP_100a,California,Hispanic,2017-2018,1,175,24,35,0.685714285714286
SAP_100a,California,Hispanic,2018-2019,1,186,40,35,1.14285714285714
SAP_100a,California,Hispanic,2018-2019,1,187,25,35,0.714285714285714
SAP_100a,California,Pacific Islander or Hawaiian Native,2014-2015,1,153,24,33,0.727272727272727
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,162,39,33,1.18181818181818
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,167,31,33,0.939393939393939
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,183,32,33,0.96969696969697
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,192,34,33,1.03030303030303
SAP_100a,California,Two or More Races,2015-2016,1,153,33,29,1.13793103448276
SAP_100a,California,Two or More Races,2014-2015,1,154,30,29,1.03448275862069
SAP_100a,California,Two or More Races,2015-2016,1,156,34,29,1.17241379310345
SAP_100a,California,Two or More Races,2016-2017,1,165,47,29,1.62068965517241
SAP_100a,California,Two or More Races,2016-2017,1,168,32,29,1.10344827586207
SAP_100a,California,Two or More Races,2016-2017,1,172,38,29,1.31034482758621
SAP_100a,California,Two or More Races,2016-2017,1,173,37,29,1.27586206896552
SAP_100a,California,Two or More Races,2017-2018,1,176,34,29,1.17241379310345
SAP_100a,California,Two or More Races,2017-2018,1,177,27,29,0.931034482758621
SAP_100a,California,Two or More Races,2017-2018,1,182,37,29,1.27586206896552
SAP_100a,California,Two or More Races,2018-2019,1,193,39,29,1.3448275862069
SAP_100a,California,Two or More Races,2019-2020,1,197,36,29,1.24137931034483
SAP_100a,California,Unknown/Non-Respondent,2014-2015,1,152,37,35,1.05714285714286
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,163,26,35,0.742857142857143
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,168,35,35,1
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,184,30,35,0.857142857142857
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,191,35,35,1
SAP_100a,California,White,2018-2019,1,186,39,49,0.795918367346939
SAP_100a,California,White,2018-2019,1,187,51,49,1.04081632653061
SAP_100a,California,American Indian/Alaska Native,2014-2015,1,147,36,36,1
SAP_100a,California,American Indian/Alaska Native,2014-2015,1,148,38,36,1.05555555555556
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,158,42,36,1.16666666666667
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,162,41,36,1.13888888888889
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,188,37,36,1.02777777777778
SAP_100a,California,American Indian/Alaska Native,2019-2020,1,195,29,36,0.805555555555556
SAP_100a,California,Asian,2014-2015,1,153,32,43,0.744186046511628
SAP_100a,California,Asian,2017-2018,1,178,43,43,1
SAP_100a,California,Asian,2018-2019,1,183,34,43,0.790697674418605
SAP_100a,California,Asian,2019-2020,1,197,31,43,0.720930232558139
SAP_100a,California,Black or African American,2014-2015,1,151,48,44,1.09090909090909
SAP_100a,California,Black or African American,2015-2016,1,155,44,44,1
SAP_100a,California,Black or African American,2015-2016,1,158,28,44,0.636363636363636
SAP_100a,California,Black or African American,2016-2017,1,165,36,44,0.818181818181818
SAP_100a,California,Black or African American,2016-2017,1,168,37,44,0.840909090909091
SAP_100a,California,Black or African American,2016-2017,1,172,32,44,0.727272727272727
SAP_100a,California,Black or African American,2016-2017,1,173,41,44,0.931818181818182
SAP_100a,California,Black or African American,2017-2018,1,183,22,44,0.5
SAP_100a,California,Black or African American,2018-2019,1,191,28,44,0.636363636363636
SAP_100a,California,Black or African American,2018-2019,1,194,38,44,0.863636363636364
SAP_100a,California,Filipino,2015-2016,1,155,34,38,0.894736842105263
SAP_100a,California,Filipino,2016-2017,1,167,24,38,0.631578947368421
SAP_100a,California,Filipino,2016-2017,1,174,31,38,0.815789473684211
SAP_100a,California,Filipino,2017-2018,1,176,40,38,1.05263157894737
SAP_100a,California,Filipino,2017-2018,1,182,36,38,0.947368421052632
SAP_100a,California,Filipino,2017-2018,1,183,34,38,0.894736842105263
SAP_100a,California,Filipino,2018-2019,1,191,26,38,0.684210526315789
SAP_100a,California,Filipino,2018-2019,1,194,27,38,0.710526315789474
SAP_100a,California,Hispanic,2014-2015,1,154,39,35,1.11428571428571
SAP_100a,California,Hispanic,2015-2016,1,163,35,35,1
SAP_100a,California,Hispanic,2018-2019,1,183,33,35,0.942857142857143
SAP_100a,California,Hispanic,2018-2019,1,185,35,35,1
SAP_100a,California,Hispanic,2019-2020,1,197,31,35,0.885714285714286
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,163,33,33,1
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,183,37,33,1.12121212121212
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,185,29,33,0.878787878787879
SAP_100a,California,Pacific Islander or Hawaiian Native,2019-2020,1,197,40,33,1.21212121212121
SAP_100a,California,Two or More Races,2014-2015,1,153,27,29,0.931034482758621
SAP_100a,California,Two or More Races,2015-2016,1,157,29,29,1
SAP_100a,California,Two or More Races,2015-2016,1,161,32,29,1.10344827586207
SAP_100a,California,Two or More Races,2015-2016,1,164,39,29,1.3448275862069
SAP_100a,California,Two or More Races,2016-2017,1,166,33,29,1.13793103448276
SAP_100a,California,Two or More Races,2018-2019,1,192,32,29,1.10344827586207
SAP_100a,California,Unknown/Non-Respondent,2014-2015,1,153,40,35,1.14285714285714
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,167,28,35,0.8
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,173,37,35,1.05714285714286
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,178,28,35,0.8
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,181,50,35,1.42857142857143
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,192,38,35,1.08571428571429
SAP_100a,California,White,2014-2015,1,153,42,49,0.857142857142857
SAP_100a,California,White,2015-2016,1,156,31,49,0.63265306122449
SAP_100a,California,White,2015-2016,1,161,31,49,0.63265306122449
SAP_100a,California,White,2015-2016,1,164,42,49,0.857142857142857
SAP_100a,California,White,2016-2017,1,167,46,49,0.938775510204082
SAP_100a,California,White,2018-2019,1,191,37,49,0.755102040816326
SAP_100a,California,American Indian/Alaska Native,2014-2015,1,151,37,36,1.02777777777778
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,155,44,36,1.22222222222222
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,172,39,36,1.08333333333333
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,177,39,36,1.08333333333333
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,185,45,36,1.25
SAP_100a,California,American Indian/Alaska Native,2019-2020,1,193,39,36,1.08333333333333
SAP_100a,California,Asian,2015-2016,1,155,31,43,0.720930232558139
SAP_100a,California,Asian,2015-2016,1,158,40,43,0.930232558139535
SAP_100a,California,Asian,2015-2016,1,163,34,43,0.790697674418605
SAP_100a,California,Asian,2017-2018,1,175,32,43,0.744186046511628
SAP_100a,California,Asian,2017-2018,1,184,38,43,0.883720930232558
SAP_100a,California,Asian,2018-2019,1,186,42,43,0.976744186046512
SAP_100a,California,Asian,2018-2019,1,187,38,43,0.883720930232558
SAP_100a,California,Black or African American,2016-2017,1,163,43,44,0.977272727272727
SAP_100a,California,Black or African American,2016-2017,1,166,32,44,0.727272727272727
SAP_100a,California,Black or African American,2016-2017,1,171,32,44,0.727272727272727
SAP_100a,California,Black or African American,2018-2019,1,193,29,44,0.659090909090909
SAP_100a,California,Black or African American,2019-2020,1,197,33,44,0.75
SAP_100a,California,Filipino,2014-2015,1,151,34,38,0.894736842105263
SAP_100a,California,Filipino,2015-2016,1,153,35,38,0.921052631578947
SAP_100a,California,Filipino,2015-2016,1,156,31,38,0.815789473684211
SAP_100a,California,Filipino,2017-2018,1,177,35,38,0.921052631578947
SAP_100a,California,Filipino,2018-2019,1,185,40,38,1.05263157894737
SAP_100a,California,Filipino,2019-2020,1,193,27,38,0.710526315789474
SAP_100a,California,Hispanic,2016-2017,1,163,26,35,0.742857142857143
SAP_100a,California,Hispanic,2016-2017,1,166,35,35,1
SAP_100a,California,Hispanic,2016-2017,1,171,31,35,0.885714285714286
SAP_100a,California,Hispanic,2018-2019,1,192,31,35,0.885714285714286
SAP_100a,California,Hispanic,2019-2020,1,196,38,35,1.08571428571429
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,155,30,33,0.909090909090909
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,158,37,33,1.12121212121212
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,171,34,33,1.03030303030303
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,186,29,33,0.878787878787879
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,187,39,33,1.18181818181818
SAP_100a,California,Two or More Races,2018-2019,1,183,28,29,0.96551724137931
SAP_100a,California,Two or More Races,2018-2019,1,185,28,29,0.96551724137931
SAP_100a,California,Unknown/Non-Respondent,2014-2015,1,147,35,35,1
SAP_100a,California,Unknown/Non-Respondent,2014-2015,1,148,35,35,1
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,153,27,35,0.771428571428571
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,174,28,35,0.8
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,188,29,35,0.828571428571429
SAP_100a,California,White,2015-2016,1,155,37,49,0.755102040816326
SAP_100a,California,White,2015-2016,1,158,45,49,0.918367346938776
SAP_100a,California,White,2015-2016,1,162,46,49,0.938775510204082
SAP_100a,California,White,2016-2017,1,163,39,49,0.795918367346939
SAP_100a,California,White,2016-2017,1,166,40,49,0.816326530612245
SAP_100a,California,White,2016-2017,1,171,42,49,0.857142857142857
SAP_100a,California,White,2017-2018,1,175,44,49,0.897959183673469
SAP_100a,California,White,2018-2019,1,192,31,49,0.63265306122449
SAP_100a,California,White,2019-2020,1,196,40,49,0.816326530612245
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,153,45,36,1.25
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,156,35,36,0.972222222222222
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,163,43,36,1.19444444444444
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,164,35,36,0.972222222222222
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,171,49,36,1.36111111111111
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,173,30,36,0.833333333333333
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,178,34,36,0.944444444444444
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,181,40,36,1.11111111111111
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,186,43,36,1.19444444444444
SAP_100a,California,American Indian/Alaska Native,2019-2020,1,197,22,36,0.611111111111111
SAP_100a,California,Asian,2014-2015,1,147,43,43,1
SAP_100a,California,Asian,2014-2015,1,148,33,43,0.767441860465116
SAP_100a,California,Asian,2015-2016,1,162,34,43,0.790697674418605
SAP_100a,California,Asian,2017-2018,1,176,23,43,0.534883720930233
SAP_100a,California,Asian,2017-2018,1,177,38,43,0.883720930232558
SAP_100a,California,Asian,2017-2018,1,182,31,43,0.720930232558139
SAP_100a,California,Asian,2017-2018,1,183,36,43,0.837209302325581
SAP_100a,California,Asian,2018-2019,1,188,42,43,0.976744186046512
SAP_100a,California,Black or African American,2014-2015,1,153,30,44,0.681818181818182
SAP_100a,California,Black or African American,2016-2017,1,167,32,44,0.727272727272727
SAP_100a,California,Black or African American,2018-2019,1,192,37,44,0.840909090909091
SAP_100a,California,Filipino,2015-2016,1,157,26,38,0.684210526315789
SAP_100a,California,Filipino,2015-2016,1,164,35,38,0.921052631578947
SAP_100a,California,Filipino,2016-2017,1,172,38,38,1
SAP_100a,California,Filipino,2017-2018,1,173,34,38,0.894736842105263
SAP_100a,California,Filipino,2017-2018,1,178,41,38,1.07894736842105
SAP_100a,California,Filipino,2017-2018,1,181,29,38,0.763157894736842
SAP_100a,California,Filipino,2018-2019,1,186,35,38,0.921052631578947
SAP_100a,California,Filipino,2019-2020,1,197,34,38,0.894736842105263
SAP_100a,California,Hispanic,2014-2015,1,153,39,35,1.11428571428571
SAP_100a,California,Hispanic,2016-2017,1,167,36,35,1.02857142857143
SAP_100a,California,Hispanic,2018-2019,1,191,46,35,1.31428571428571
SAP_100a,California,Pacific Islander or Hawaiian Native,2014-2015,1,147,33,33,1
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,153,31,33,0.939393939393939
SAP_100a,California,Pacific Islander or Hawaiian Native,2015-2016,1,156,24,33,0.727272727272727
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,174,40,33,1.21212121212121
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,176,30,33,0.909090909090909
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,177,27,33,0.818181818181818
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,182,38,33,1.15151515151515
SAP_100a,California,Pacific Islander or Hawaiian Native,2019-2020,1,196,29,33,0.878787878787879
SAP_100a,California,Two or More Races,2014-2015,1,148,32,29,1.10344827586207
SAP_100a,California,Two or More Races,2015-2016,1,162,37,29,1.27586206896552
SAP_100a,California,Two or More Races,2017-2018,1,183,32,29,1.10344827586207
SAP_100a,California,Two or More Races,2018-2019,1,188,37,29,1.27586206896552
SAP_100a,California,Unknown/Non-Respondent,2014-2015,1,151,24,35,0.685714285714286
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,157,40,35,1.14285714285714
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,165,35,35,1
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,172,28,35,0.8
SAP_100a,California,Unknown/Non-Respondent,2016-2017,1,173,29,35,0.828571428571429
SAP_100a,California,Unknown/Non-Respondent,2017-2018,1,175,23,35,0.657142857142857
SAP_100a,California,Unknown/Non-Respondent,2019-2020,1,193,37,35,1.05714285714286
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,194,28,35,0.8
SAP_100a,California,Unknown/Non-Respondent,2019-2020,1,195,30,35,0.857142857142857
SAP_100a,California,White,2014-2015,1,151,35,49,0.714285714285714
SAP_100a,California,White,2015-2016,1,157,41,49,0.836734693877551
SAP_100a,California,White,2016-2017,1,165,42,49,0.857142857142857
SAP_100a,California,White,2016-2017,1,172,43,49,0.877551020408163
SAP_100a,California,White,2016-2017,1,173,44,49,0.897959183673469
SAP_100a,California,White,2018-2019,1,193,39,49,0.795918367346939
SAP_100a,California,White,2019-2020,1,197,50,49,1.02040816326531
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,167,44,36,1.22222222222222
SAP_100a,California,American Indian/Alaska Native,2016-2017,1,174,35,36,0.972222222222222
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,175,34,36,0.944444444444444
SAP_100a,California,American Indian/Alaska Native,2017-2018,1,184,40,36,1.11111111111111
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,192,28,36,0.777777777777778
SAP_100a,California,Asian,2014-2015,1,151,27,43,0.627906976744186
SAP_100a,California,Asian,2015-2016,1,153,43,43,1
SAP_100a,California,Asian,2015-2016,1,156,34,43,0.790697674418605
SAP_100a,California,Asian,2017-2018,1,173,32,43,0.744186046511628
SAP_100a,California,Asian,2017-2018,1,181,40,43,0.930232558139535
SAP_100a,California,Asian,2018-2019,1,185,37,43,0.86046511627907
SAP_100a,California,Black or African American,2014-2015,1,152,20,44,0.454545454545455
SAP_100a,California,Black or African American,2015-2016,1,163,41,44,0.931818181818182
SAP_100a,California,Black or African American,2019-2020,1,196,25,44,0.568181818181818
SAP_100a,California,Filipino,2014-2015,1,152,38,38,1
SAP_100a,California,Filipino,2015-2016,1,158,24,38,0.631578947368421
SAP_100a,California,Filipino,2015-2016,1,163,30,38,0.789473684210526
SAP_100a,California,Filipino,2018-2019,1,187,25,38,0.657894736842105
SAP_100a,California,Filipino,2019-2020,1,196,30,38,0.789473684210526
SAP_100a,California,Hispanic,2015-2016,1,153,40,35,1.14285714285714
SAP_100a,California,Hispanic,2017-2018,1,173,24,35,0.685714285714286
SAP_100a,California,Hispanic,2016-2017,1,174,37,35,1.05714285714286
SAP_100a,California,Hispanic,2017-2018,1,178,48,35,1.37142857142857
SAP_100a,California,Hispanic,2017-2018,1,181,34,35,0.971428571428571
SAP_100a,California,Hispanic,2018-2019,1,194,35,35,1
SAP_100a,California,Pacific Islander or Hawaiian Native,2014-2015,1,151,34,33,1.03030303030303
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,165,31,33,0.939393939393939
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,168,34,33,1.03030303030303
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,172,36,33,1.09090909090909
SAP_100a,California,Pacific Islander or Hawaiian Native,2016-2017,1,173,43,33,1.3030303030303
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,173,31,33,0.939393939393939
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,178,29,33,0.878787878787879
SAP_100a,California,Pacific Islander or Hawaiian Native,2017-2018,1,181,35,33,1.06060606060606
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,191,36,33,1.09090909090909
SAP_100a,California,Pacific Islander or Hawaiian Native,2018-2019,1,194,35,33,1.06060606060606
SAP_100a,California,Two or More Races,2014-2015,1,147,29,29,1
SAP_100a,California,Two or More Races,2016-2017,1,163,37,29,1.27586206896552
SAP_100a,California,Two or More Races,2016-2017,1,171,36,29,1.24137931034483
SAP_100a,California,Two or More Races,2017-2018,1,175,35,29,1.20689655172414
SAP_100a,California,Two or More Races,2017-2018,1,184,28,29,0.96551724137931
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,155,33,35,0.942857142857143
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,158,37,35,1.05714285714286
SAP_100a,California,Unknown/Non-Respondent,2015-2016,1,162,37,35,1.05714285714286
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,183,33,35,0.942857142857143
SAP_100a,California,Unknown/Non-Respondent,2018-2019,1,185,34,35,0.971428571428571
SAP_100a,California,Unknown/Non-Respondent,2019-2020,1,197,30,35,0.857142857142857
SAP_100a,California,White,2014-2015,1,147,49,49,1
SAP_100a,California,White,2014-2015,1,148,34,49,0.693877551020408
SAP_100a,California,White,2015-2016,1,153,40,49,0.816326530612245
SAP_100a,California,White,2017-2018,1,173,41,49,0.836734693877551
SAP_100a,California,White,2016-2017,1,174,41,49,0.836734693877551
SAP_100a,California,White,2017-2018,1,178,37,49,0.755102040816326
SAP_100a,California,White,2017-2018,1,181,33,49,0.673469387755102
SAP_100a,California,White,2018-2019,1,194,47,49,0.959183673469388
SAP_100a,California,American Indian/Alaska Native,2014-2015,1,153,35,36,0.972222222222222
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,183,41,36,1.13888888888889
SAP_100a,California,Asian,2014-2015,1,152,36,43,0.837209302325581
SAP_100a,California,Asian,2016-2017,1,167,35,43,0.813953488372093
SAP_100a,California,Asian,2016-2017,1,174,37,43,0.86046511627907
SAP_100a,California,Asian,2018-2019,1,191,33,43,0.767441860465116
SAP_100a,California,Asian,2018-2019,1,194,32,43,0.744186046511628
SAP_100a,California,Asian,2019-2020,1,195,30,43,0.697674418604651
SAP_100a,California,Black or African American,2015-2016,1,157,24,44,0.545454545454545
SAP_100a,California,Black or African American,2015-2016,1,161,29,44,0.659090909090909
SAP_100a,California,Black or African American,2015-2016,1,164,45,44,1.02272727272727
SAP_100a,California,Black or African American,2017-2018,1,173,28,44,0.636363636363636
SAP_100a,California,Black or African American,2017-2018,1,178,37,44,0.840909090909091
SAP_100a,California,Black or African American,2017-2018,1,181,33,44,0.75
SAP_100a,California,Black or African American,2018-2019,1,186,29,44,0.659090909090909
SAP_100a,California,Black or African American,2018-2019,1,187,40,44,0.909090909090909
SAP_100a,California,Filipino,2014-2015,1,153,25,38,0.657894736842105
SAP_100a,California,Filipino,2018-2019,1,183,30,38,0.789473684210526
SAP_100a,California,Hispanic,2014-2015,1,147,35,35,1
SAP_100a,California,Hispanic,2014-2015,1,148,35,35,1
SAP_100a,California,Hispanic,2015-2016,1,156,35,35,1
SAP_100a,California,Hispanic,2015-2016,1,162,30,35,0.857142857142857
SAP_100a,California,Hispanic,2017-2018,1,176,39,35,1.11428571428571
SAP_100a,California,Hispanic,2017-2018,1,177,41,35,1.17142857142857
SAP_100a,California,Hispanic,2017-2018,1,182,34,35,0.971428571428571
SAP_100a,California,Hispanic,2017-2018,1,183,33,35,0.942857142857143
SAP_100a,California,Hispanic,2018-2019,1,188,29,35,0.828571428571429
SAP_100a,California,Pacific Islander or Hawaiian Native,2014-2015,1,152,34,33,1.03030303030303
SAP_100a,California,Two or More Races,2014-2015,1,151,36,29,1.24137931034483
SAP_100a,California,Two or More Races,2015-2016,1,155,33,29,1.13793103448276
SAP_100a,California,Two or More Races,2015-2016,1,158,33,29,1.13793103448276
SAP_100a,California,Two or More Races,2016-2017,1,167,43,29,1.48275862068966
SAP_100a,California,Two or More Races,2016-2017,1,174,40,29,1.37931034482759
SAP_100a,California,Two or More Races,2018-2019,1,191,23,29,0.793103448275862
SAP_100a,California,Two or More Races,2019-2020,1,193,32,29,1.10344827586207
SAP_100a,California,Two or More Races,2018-2019,1,194,36,29,1.24137931034483
SAP_100a,California,Two or More Races,2019-2020,1,195,33,29,1.13793103448276
SAP_100a,California,Unknown/Non-Respondent,2014-2015,1,154,25,35,0.714285714285714
SAP_100a,California,White,2014-2015,1,154,40,49,0.816326530612245
SAP_100a,California,White,2018-2019,1,183,40,49,0.816326530612245
SAP_100a,California,White,2017-2018,1,184,43,49,0.877551020408163
SAP_100a,California,White,2018-2019,1,185,36,49,0.73469387755102
SAP_100a,California,American Indian/Alaska Native,2014-2015,1,152,35,36,0.972222222222222
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,157,33,36,0.916666666666667
SAP_100a,California,American Indian/Alaska Native,2015-2016,1,163,29,36,0.805555555555556
SAP_100a,California,American Indian/Alaska Native,2018-2019,1,187,43,36,1.19444444444444
SAP_100a,California,American Indian/Alaska Native,2019-2020,1,196,43,36,1.19444444444444
SAP_100a,California,Asian,2014-2015,1,154,32,43,0.744186046511628
SAP_100a,California,Asian,2015-2016,1,161,42,43,0.976744186046512
SAP_100a,California,Asian,2015-2016,1,164,38,43,0.883720930232558
SAP_100a,California,Asian,2016-2017,1,168,31,43,0.720930232558139
